,product_id
184,250
219,479
191,981
210,1017
209,1139
208,1268
207,1290
218,5612
159,8078
192,9471
206,14410
186,18423
227,18744
8,23694
203,24093
183,26651
222,36379
166,41880
165,42085
164,42114
163,42142
202,44879
177,48066
4,60541
3,61305
217,64110
77,68138
195,68508
173,73008
154,127349
153,139814
152,139821
229,139993
228,160488
169,173656
187,176376
204,189912
185,189962
168,190741
151,196392
150,209281
149,209282
148,220091
147,222623
146,248367
226,257862
7,262993
225,266374
145,277501
144,277502
143,286417
182,288288
224,301196
142,315082
141,315084
140,343888
134,347361
133,347365
181,353883
223,353931
167,361744
127,374233
126,374235
125,374238
121,376841
120,376842
119,376843
117,394618
116,417929
115,422905
114,422906
113,422909
112,422911
221,435111
180,435129
111,437390
109,448344
282,452442
281,452443
280,452448
279,452449
179,452475
278,456559
277,456560
276,456562
275,456563
201,457014
104,461910
103,461912
102,461916
101,461917
6,465454
94,513103
93,513815
92,513866
90,520376
89,540693
88,551014
87,551015
86,551016
85,564436
84,564441
83,569411
245,573181
244,573572
243,573594
5,575926
268,594425
242,598027
79,626493
241,626907
78,646041
216,648648
215,648655
214,648660
175,648691
240,654419
239,654428
213,681194
196,684657
234,692818
233,692836
1,739418
232,766520
231,766529
211,771559
12,774771
0,781070
11,784419
10,784422
9,785729
76,787778
75,792460
74,815797
161,822104
230,834303
194,860860
171,861356
193,930436
73,950973
72,982132
190,995305
265,1010793
293,1044490
292,1044491
291,1044492
71,1058010
158,1066972
264,1080669
157,1124796
156,1124808
263,1129386
170,1134707
290,1135934
289,1135935
288,1135936
287,1135937
70,1171833
69,1171873
155,1181100
68,1217419
262,1229442
67,1285508
189,1287915
188,1287936
286,1290145
285,1290147
261,1324436
66,1356977
65,1366625
64,1473197
160,1473807
63,1474701
205,1474924
62,1485843
61,1485844
60,1485845
59,1485846
58,1498580
57,1502902
56,1502904
55,1502905
54,2645328
53,2645329
52,2645330
51,2645331
50,2645334
49,2645335
48,2645336
47,2645338
46,2645339
45,2645340
284,2659739
260,2662674
44,2697394
43,2722137
42,2722144
41,2722147
40,2722148
39,2722149
38,2722154
37,2722155
36,2722162
35,2722163
34,2722169
33,2722174
32,2777822
259,2783911
258,2783917
257,2809492
256,2809493
255,2809496
254,2809497
31,2809976
30,2809991
29,3433811
139,3445855
138,3445858
137,3446264
136,3446266
135,3446267
28,3494211
27,3494214
132,3597383
131,3597385
253,3621132
252,3621135
26,3626216
130,3652978
129,3705524
128,3705529
283,3753166
124,3756792
123,3756794
122,3756803
251,3772408
118,3840762
25,3955542
24,3955543
23,3955545
22,3955546
21,3955547
20,3955548
19,4039424
18,4060531
17,4060539
16,4148779
15,4283093
14,4315900
220,4394259
110,4432091
250,4518371
200,4586552
108,4613633
107,4613635
106,4613636
105,4613638
294,4633369
199,4639701
100,4641579
99,4692430
274,4719644
273,4719645
178,4749403
98,4749405
249,4970778
248,4970783
97,4996626
96,4996628
95,4996634
247,5093150
91,5177218
13,5202105
272,5360837
271,5360838
270,5360839
269,5360840
162,5525816
82,5694317
246,5722072
81,5880612
80,5880614
198,6028352
176,6057747
197,6565374
238,6583638
237,6599370
236,6599374
235,6599375
267,6604346
266,6604347
2,6836720
174,7066986
212,7308001
172,7749427
